secondarykey,Index Value
1731.2,2120544
1731.3,2120657
1731.4,2120760
1731.5,2120882
1731.6,2120984
1731.7,2121145
1731.8,2121242
1731.9,2121378
1732.0,2121473
1732.1,2121593
1732.2,2121726
1732.3,2121811
1732.4,2121943
1732.5,2122045
1732.6,2122158
1732.7,2122277
1732.8,2122440
1732.9,2122566
1733.0,2122677
1733.1,2122839
1733.2,2122940
1733.3,2123047
1733.4,2123170
1733.5,2123272
1733.6,2123386
1733.7,2123493
1733.8,2123589
1733.9,2123683
1734.0,2123785
1734.1,2123887
1734.2,2124031
1734.3,2124132
1734.4,2124268
1734.5,2124370
1734.6,2124466
1734.7,2124583
1734.8,2124736
1734.9,2124859
1735.0,2124958
1735.1,2125079
1735.2,2125200
1735.3,2125309
1735.4,2125415
1735.5,2125549
1735.6,2125639
1735.7,2125751
1735.8,2125902
1735.9,2126055
1736.0,2126175
1736.1,2126323
1736.2,2126441
1736.3,2126570
1736.4,2126684
1736.5,2126797
1736.6,2126910
1736.7,2127012
1736.8,2127122
1736.9,2127213
1737.0,2127327
1737.1,2127457
1737.2,2127593
1737.3,2127706
1737.4,2127798
1737.5,2127894
1737.6,2128016
1737.7,2128135
1737.8,2128217
1737.9,2128317
1738.0,2128448
1738.1,2128551
1738.2,2128656
1738.3,2128777
1738.4,2128883
1738.5,2128998
1738.6,2129137
1738.7,2129264
1738.8,2129373
1738.9,2129476
1739.0,2129580
1739.1,2129703
1739.2,2129798
1739.3,2129921
1739.4,2130066
1739.5,2130200
1739.6,2130325
1739.7,2130461
1739.8,2130583
1739.9,2130714
1740.0,2130820
1740.1,2130956
1740.2,2131121
1740.3,2131220
1740.4,2131351
1740.5,2131471
1740.6,2131575
1740.7,2131720
1740.8,2131820
1740.9,2131928
1741.0,2132047
1741.1,2132135
1741.2,2132235
1741.3,2132351
1741.4,2132455
1741.5,2132573
1741.6,2132726
1741.7,2132835
1741.8,2132978
1741.9,2133090
1742.0,2133197
1742.1,2133300
1742.2,2133414
1742.3,2133500
1742.4,2133609
1742.5,2133722
1742.6,2133848
1742.7,2133968
1742.8,2134090
1742.9,2134189
1743.0,2134287
1743.1,2134385
1743.2,2134546
1743.3,2134679
1743.4,2134793
1743.5,2134921
1743.6,2135004
1743.7,2135111
1743.8,2135208
1743.9,2135357
1744.0,2135467
1744.1,2135624
1744.2,2135721
1744.3,2135826
1744.4,2135958
1744.5,2136069
1744.6,2136189
1744.7,2136315
1744.8,2136443
1744.9,2136553
1745.0,2136670
1745.1,2136805
1745.2,2136914
1745.3,2137038
1745.4,2137157
1745.5,2137264
1745.6,2137408
1745.7,2137545
1745.8,2137655
1745.9,2137770
1746.0,2137874
1746.1,2138001
1746.2,2138089
1746.3,2138214
1746.4,2138332
1746.5,2138479
1746.6,2138576
1746.7,2138691
1746.8,2138784
1746.9,2138900
1747.0,2139005
1747.1,2139109
1747.2,2139214
1747.3,2139316
1747.4,2139427
1747.5,2139546
1747.6,2139686
1747.7,2139795
1747.8,2139926
1747.9,2140051
1748.0,2140155
1748.1,2140270
1748.2,2140372
1748.3,2140471
1748.4,2140674
1748.5,2140784
1748.6,2140897
1748.7,2141002
1748.8,2141097
1748.9,2141248
1749.0,2141410
1749.1,2141514
1749.2,2141628
1749.3,2141726
1749.4,2141833
1749.5,2141948
1749.6,2142038
1749.7,2142158
1749.8,2142246
1749.9,2142345
1750.0,2142458
1750.1,2142571
1750.2,2142688
1750.3,2142828
1750.4,2142978
1750.5,2143072
1750.6,2143169
1750.7,2143309
1750.8,2143434
1750.9,2143547
1751.0,2143652
1751.1,2143753
1751.2,2143857
1751.3,2144023
1751.4,2144133
1751.5,2144236
1751.6,2144320
1751.7,2144419
1751.8,2144570
1751.9,2144691
1752.0,2144797
1752.1,2144911
1752.2,2144995
1752.3,2145106
1752.4,2145223
1752.5,2145335
1752.6,2145467
1752.7,2145566
1752.8,2145699
1752.9,2145802
1753.0,2145929
1753.1,2146038
1753.2,2146138
1753.3,2146284
1753.4,2146415
1753.5,2146529
1753.6,2146653
1753.7,2146763
1753.8,2146874
1753.9,2146979
1754.0,2147069
1754.1,2147181
1754.2,2147283
1754.3,2147394
1754.4,2147562
1754.5,2147664
1754.6,2147808
1754.7,2147921
1754.8,2148026
1754.9,2148121
1755.0,2148212
1755.1,2148321
1755.2,2148437
1755.3,2148554
1755.4,2148664
1755.5,2148793
1755.6,2148927
1755.7,2149030
1755.8,2149147
1755.9,2149252
1756.0,2149357
1756.1,2149459
1756.2,2149559
1756.3,2149678
1756.4,2149781
1756.5,2149889
1756.6,2150011
1756.7,2150112
1756.8,2150239
1756.9,2150421
1757.0,2150562
1757.1,2150710
1757.2,2150832
1757.3,2150949
1757.4,2151042
1757.5,2151156
1757.6,2151271
1757.7,2151376
1757.8,2151485
1757.9,2151622
1758.0,2151751
1758.1,2151866
1758.2,2151980
1758.3,2152076
1758.4,2152176
1758.5,2152281
1758.6,2152424
1758.7,2152525
1758.8,2152693
1758.9,2152855
1759.0,2152980
1759.1,2153102
1759.2,2153191
1759.3,2153307
1759.4,2153421
1759.5,2153558
1759.6,2153678
1759.7,2153777
1759.8,2153867
1759.9,2153970
1760.0,2154086
1760.1,2154192
1760.2,2154322
1760.3,2154454
1760.4,2154554
1760.5,2154656
1760.6,2154776
1760.7,2154870
1760.8,2154980
1760.9,2155079
1761.0,2155194
1761.1,2155318
1761.2,2155463
1761.3,2155639
1761.4,2155787
1761.5,2155902
1761.6,2156022
1761.7,2156128
1761.8,2156260
1761.9,2156366
1762.0,2156483
1762.1,2156582
1762.2,2156720
1762.3,2156873
1762.4,2157075
1762.5,2157162
1762.6,2157297
1762.7,2157428
1762.8,2157527
1762.9,2157626
1763.0,2157711
1763.1,2157813
1763.2,2157963
1763.3,2158087
1763.4,2158244
1763.5,2158363
1763.6,2158452
1763.7,2158542
1763.8,2158659
1763.9,2158785
1764.0,2158933
1764.1,2159031
1764.2,2159149
1764.3,2159260
1764.4,2159384
1764.5,2159510
1764.6,2159625
1764.7,2159724
1764.8,2159847
1764.9,2159950
1765.0,2160118
1765.1,2160219
1765.2,2160360
1765.3,2160497
1765.4,2160621
1765.5,2160724
1765.6,2160829
1765.7,2160929
1765.8,2161057
1765.9,2161212
1766.0,2161349
1766.1,2161473
1766.2,2161655
1766.3,2161750
1766.4,2161869
1766.5,2161992
1766.6,2162085
1766.7,2162194
1766.8,2162337
1766.9,2162481
1767.0,2162571
1767.1,2162665
1767.2,2162771
1767.3,2162959
1767.4,2163052
1767.5,2163179
1767.6,2163292
1767.7,2163413
1767.8,2163520
1767.9,2163632
1768.0,2163732
1768.1,2163858
1768.2,2163954
1768.3,2164060
1768.4,2164168
1768.5,2164321
1768.6,2164422
1768.7,2164519
1768.8,2164612
1768.9,2164735
1769.0,2164845
1769.1,2164994
1769.2,2165082
1769.3,2165207
1769.4,2165298
1769.5,2165398
1769.6,2165489
1769.7,2165594
1769.8,2165707
1769.9,2165836
1770.0,2165973
1770.1,2166063
1770.2,2166169
1770.3,2166348
1770.4,2166466
1770.5,2166602
1770.6,2166706
1770.7,2166869
1770.8,2167028
1770.9,2167133
1771.0,2167221
1771.1,2167330
1771.2,2167489
1771.3,2167591
1771.4,2167683
1771.5,2167809
1771.6,2168032
1771.7,2168139
1771.8,2168234
1771.9,2168370
1772.0,2168484
1772.1,2168608
1772.2,2168725
1772.3,2168829
1772.4,2168942
1772.5,2169056
1772.6,2169220
1772.7,2169407
1772.8,2169493
1772.9,2169633
1773.0,2169751
1773.1,2169894
1773.2,2170013
1773.3,2170172
1773.4,2170274
1773.5,2170404
1773.6,2170498
1773.7,2170619
1773.8,2170730
1773.9,2170827
1774.0,2170919
1774.1,2171016
1774.2,2171148
1774.3,2171293
1774.4,2171388
1774.5,2171511
1774.6,2171604
1774.7,2171722
1774.8,2171866
1774.9,2171985
1775.0,2172123
1775.1,2172264
1775.2,2172365
1775.3,2172471
1775.4,2172598
1775.5,2172724
1775.6,2172828
1775.7,2172928
1775.8,2173041
1775.9,2173147
1776.0,2173241
1776.1,2173359
1776.2,2173510
1776.3,2173637
1776.4,2173754
1776.5,2173892
1776.6,2173992
1776.7,2174093
1776.8,2174222
1776.9,2174381
1777.0,2174488
1777.1,2174573
1777.2,2174706
1777.3,2174818
1777.4,2174913
1777.5,2175033
1777.6,2175137
1777.7,2175265
1777.8,2175362
1777.9,2175497
1778.0,2175636
1778.1,2175744
1778.2,2175865
1778.3,2175961
1778.4,2176107
1778.5,2176273
1778.6,2176403
1778.7,2176581
1778.8,2176729
1778.9,2176836
1779.0,2176954
1779.1,2177078
1779.2,2177184
1779.3,2177297
1779.4,2177402
1779.5,2177557
1779.6,2177676
1779.7,2177801
1779.8,2177889
1779.9,2177993
1780.0,2178092
1780.1,2178213
1780.2,2178311
1780.3,2178439
1780.4,2178530
1780.5,2178666
1780.6,2178790
1780.7,2178894
1780.8,2179003
1780.9,2179108
1781.0,2179250
1781.1,2179361
1781.2,2179516
1781.3,2179623
1781.4,2179743
1781.5,2179853
1781.6,2180018
1781.7,2180175
1781.8,2180294
1781.9,2180409
1782.0,2180508
1782.1,2180606
1782.2,2180767
1782.3,2180878
1782.4,2180961
1782.5,2181104
1782.6,2181261
1782.7,2181406
1782.8,2181526
1782.9,2181631
1783.0,2181735
1783.1,2181833
1783.2,2181928
1783.3,2182070
1783.4,2182239
1783.5,2182355
1783.6,2182466
1783.7,2182571
1783.8,2182675
1783.9,2182794
1784.0,2182906
1784.1,2183044
1784.2,2183151
1784.3,2183273
1784.4,2183380
1784.5,2183477
1784.6,2183572
1784.7,2183655
1784.8,2183842
1784.9,2183981
1785.0,2184110
1785.1,2184212
1785.2,2184339
1785.3,2184425
1785.4,2184535
1785.5,2184632
1785.6,2184790
1785.7,2184911
1785.8,2185046
1785.9,2185176
1786.0,2185274
1786.1,2185410
1786.2,2185537
1786.3,2185691
1786.4,2185866
1786.5,2186008
1786.6,2186106
1786.7,2186203
1786.8,2186317
1786.9,2186486
1787.0,2186647
1787.1,2186768
1787.2,2186878
1787.3,2186973
1787.4,2187119
1787.5,2187257
1787.6,2187414
1787.7,2187549
1787.8,2187664
1787.9,2187761
1788.0,2187853
1788.1,2187973
1788.2,2188077
1788.3,2188203
1788.4,2188298
1788.5,2188482
1788.6,2188639
1788.7,2188788
1788.8,2188888
1788.9,2188987
1789.0,2189109
1789.1,2189219
1789.2,2189330
1789.3,2189420
1789.4,2189519
1789.5,2189599
1789.6,2189702
1789.7,2189812
1789.8,2189943
1789.9,2190039
1790.0,2190164
1790.1,2190272
1790.2,2190378
1790.3,2190486
1790.4,2190604
1790.5,2190687
1790.6,2190808
1790.7,2190913
1790.8,2191024
1790.9,2191159
1791.0,2191274
1791.1,2191374
1791.2,2191462
1791.3,2191597
1791.4,2191713
1791.5,2191862
1791.6,2191993
1791.7,2192108
1791.8,2192222
1791.9,2192327
1792.0,2192427
1792.1,2192527
1792.2,2192644
1792.3,2192753
1792.4,2192871
1792.5,2192971
1792.6,2193086
1792.7,2193188
1792.8,2193292
1792.9,2193435
1793.0,2193533
1793.1,2193623
1793.2,2193740
1793.3,2193837
1793.4,2193931
1793.5,2194058
1793.6,2194162
1793.7,2194262
1793.8,2194443
1793.9,2194600
1794.0,2194726
1794.1,2194829
1794.2,2194909
1794.3,2195021
1794.4,2195137
1794.5,2195267
1794.6,2195390
1794.7,2195505
1794.8,2195646
1794.9,2195763
1795.0,2195885
1795.1,2196032
1795.2,2196128
1795.3,2196242
1795.4,2196370
1795.5,2196486
1795.6,2196615
1795.7,2196750
1795.8,2196867
1795.9,2197002
1796.0,2197112
1796.1,2197240
1796.2,2197346
1796.3,2197464
1796.4,2197588
1796.5,2197688
1796.6,2197824
1796.7,2197972
1796.8,2198087
1796.9,2198218
1797.0,2198317
1797.1,2198421
1797.2,2198542
1797.3,2198677
1797.4,2198797
1797.5,2198903
1797.6,2199017
1797.7,2199186
1797.8,2199288
1797.9,2199417
1798.0,2199589
1798.1,2199726
1798.2,2199863
1798.3,2200014
1798.4,2200144
1798.5,2200255
1798.6,2200359
1798.7,2200495
1798.8,2200605
1798.9,2200714
1799.0,2200836
1799.1,2200950
1799.2,2201088
1799.3,2201240
1799.4,2201352
1799.5,2201478
1799.6,2201602
1799.7,2201714
1799.8,2201833
1799.9,2201949
1800.0,2202055
1800.1,2202195
1800.2,2202347
1800.3,2202479
1800.4,2202595
1800.5,2202703
1800.6,2202831
1800.7,2202939
1800.8,2203062
1800.9,2203178
1801.0,2203281
1801.1,2203402
1801.2,2203554
1801.3,2203677
1801.4,2203774
1801.5,2203892
1801.6,2204018
1801.7,2204133
1801.8,2204240
1801.9,2204387
1802.0,2204508
1802.1,2204606
1802.2,2204728
1802.3,2204872
1802.4,2204978
1802.5,2205128
1802.6,2205229
1802.7,2205340
1802.8,2205473
1802.9,2205598
1803.0,2205709
1803.1,2205809
1803.2,2205919
1803.3,2206019
1803.4,2206181
1803.5,2206323
1803.6,2206451
1803.7,2206590
1803.8,2206694
1803.9,2206821
1804.0,2206923
1804.1,2207047
1804.2,2207170
1804.3,2207291
1804.4,2207417
1804.5,2207568
1804.6,2207673
1804.7,2207811
1804.8,2207942
1804.9,2208046
1805.0,2208176
1805.1,2208291
1805.2,2208399
1805.3,2208544
1805.4,2208668
1805.5,2208813
1805.6,2208917
1805.7,2209018
1805.8,2209141
1805.9,2209275
1806.0,2209410
1806.1,2209543
1806.2,2209695
1806.3,2209810
1806.4,2209939
1806.5,2210073
1806.6,2210189
1806.7,2210318
1806.8,2210453
1806.9,2210560
1807.0,2210664
1807.1,2210777
1807.2,2210887
1807.3,2211004
1807.4,2211116
1807.5,2211215
1807.6,2211348
1807.7,2211481
1807.8,2211588
1807.9,2211720
1808.0,2211859
1808.1,2211969
1808.2,2212083
1808.3,2212216
1808.4,2212322
1808.5,2212441
1808.6,2212558
1808.7,2212679
1808.8,2212831
1808.9,2212941
1809.0,2213077
1809.1,2213226
1809.2,2213322
1809.3,2213455
1809.4,2213571
1809.5,2213708
1809.6,2213846
1809.7,2213969
1809.8,2214113
1809.9,2214225
1810.0,2214330
1810.1,2214427
1810.2,2214542
1810.3,2214644
1810.4,2214751
1810.5,2214865
1810.6,2214973
1810.7,2215094
1810.8,2215261
1810.9,2215372
1811.0,2215474
1811.1,2215629
1811.2,2215747
1811.3,2215871
1811.4,2215964
1811.5,2216097
1811.6,2216253
1811.7,2216360
1811.8,2216479
1811.9,2216642
1812.0,2216737
1812.1,2216857
1812.2,2216974
1812.3,2217102
1812.4,2217211
1812.5,2217335
1812.6,2217439
1812.7,2217555
1812.8,2217679
1812.9,2217818
1813.0,2217946
1813.1,2218064
1813.2,2218199
1813.3,2218314
1813.4,2218424
1813.5,2218524
1813.6,2218630
1813.7,2218780
1813.8,2218892
1813.9,2218994
1814.0,2219092
1814.1,2219208
1814.2,2219321
1814.3,2219446
1814.4,2219548
1814.5,2219653
1814.6,2219781
1814.7,2219885
1814.8,2220006
1814.9,2220123
1815.0,2220295
1815.1,2220429
1815.2,2220538
1815.3,2220665
1815.4,2220815
1815.5,2220927
1815.6,2221037
1815.7,2221154
1815.8,2221267
1815.9,2221394
1816.0,2221494
1816.1,2221644
1816.2,2221748
1816.3,2221880
1816.4,2221999
1816.5,2222093
1816.6,2222195
1816.7,2222322
1816.8,2222428
1816.9,2222563
1817.0,2222689
1817.1,2222813
1817.2,2222917
1817.3,2223021
1817.4,2223142
1817.5,2223251
1817.6,2223365
1817.7,2223493
1817.8,2223625
1817.9,2223749
1818.0,2223878
1818.1,2223996
1818.2,2224098
1818.3,2224220
1818.4,2224347
1818.5,2224455
1818.6,2224559
1818.7,2224677
1818.8,2224826
1818.9,2224971
1819.0,2225105
1819.1,2225211
1819.2,2225315
1819.3,2225457
1819.4,2225600
1819.5,2225717
1819.6,2225852
1819.7,2225978
1819.8,2226080
1819.9,2226176
1820.0,2226289
1820.1,2226415
1820.2,2226517
1820.3,2226624
1820.4,2226738
1820.5,2226862
1820.6,2226971
1820.7,2227076
1820.8,2227187
1820.9,2227293
1821.0,2227419
1821.1,2227536
1821.2,2227650
1821.3,2227756
1821.4,2227851
1821.5,2227964
1821.6,2228091
1821.7,2228199
1821.8,2228339
1821.9,2228483
1822.0,2228603
1822.1,2228734
1822.2,2228864
1822.3,2228972
1822.4,2229116
1822.5,2229235
1822.6,2229358
1822.7,2229507
1822.8,2229603
1822.9,2229730
1823.0,2229885
1823.1,2230000
1823.2,2230125
1823.3,2230221
1823.4,2230335
1823.5,2230446
1823.6,2230574
1823.7,2230705
1823.8,2230841
1823.9,2230936
1824.0,2231048
1824.1,2231154
1824.2,2231258
1824.3,2231405
1824.4,2231522
1824.5,2231627
1824.6,2231753
1824.7,2231861
1824.8,2231983
1824.9,2232088
1825.0,2232191
1825.1,2232349
1825.2,2232446
1825.3,2232580
1825.4,2232721
1825.5,2232841
1825.6,2232957
1825.7,2233063
1825.8,2233201
1825.9,2233333
1826.0,2233423
1826.1,2233527
1826.2,2233637
1826.3,2233768
1826.4,2233874
1826.5,2233974
1826.6,2234092
1826.7,2234202
1826.8,2234310
1826.9,2234471
1827.0,2234609
1827.1,2234703
1827.2,2234819
1827.3,2234945
1827.4,2235041
1827.5,2235154
1827.6,2235290
1827.7,2235393
1827.8,2235502
1827.9,2235634
1828.0,2235746
1828.1,2235869
1828.2,2235971
1828.3,2236108
1828.4,2236277
1828.5,2236365
1828.6,2236495
1828.7,2236596
1828.8,2236722
1828.9,2236852
1829.0,2236961
1829.1,2237106
1829.2,2237242
1829.3,2237345
1829.4,2237514
1829.5,2237641
1829.6,2237757
1829.7,2237863
1829.8,2237972
1829.9,2238091
1830.0,2238207
1830.1,2238314
1830.2,2238456
1830.3,2238551
1830.4,2238663
1830.5,2238783
1830.6,2238885
1830.7,2239002
1830.8,2239162
1830.9,2239273
1831.0,2239376
1831.1,2239507
1831.2,2239646
1831.3,2239778
1831.4,2239906
1831.5,2240028
1831.6,2240134
1831.7,2240258
1831.8,2240390
1831.9,2240507
1832.0,2240602
1832.1,2240712
1832.2,2240817
1832.3,2240947
1832.4,2241069
1832.5,2241187
1832.6,2241296
1832.7,2241444
1832.8,2241563
1832.9,2241704
1833.0,2241847
1833.1,2241970
1833.2,2242105
1833.3,2242246
1833.4,2242335
1833.5,2242486
1833.6,2242646
1833.7,2242806
1833.8,2242947
1833.9,2243091
1834.0,2243221
1834.1,2243348
1834.2,2243474
1834.3,2243557
1834.4,2243677
1834.5,2243807
1834.6,2243922
1834.7,2244049
1834.8,2244220
1834.9,2244322
1835.0,2244437
1835.1,2244581
1835.2,2244700
1835.3,2244804
1835.4,2244934
1835.5,2245040
1835.6,2245162
1835.7,2245280
1835.8,2245403
1835.9,2245544
1836.0,2245658
1836.1,2245783
1836.2,2245886
1836.3,2246007
1836.4,2246122
1836.5,2246254
1836.6,2246360
1836.7,2246475
1836.8,2246596
1836.9,2246720
1837.0,2246865
1837.1,2247000
1837.2,2247116
1837.3,2247256
1837.4,2247388
1837.5,2247490
1837.6,2247604
1837.7,2247728
1837.8,2247872
1837.9,2247997
1838.0,2248103
1838.1,2248212
1838.2,2248363
1838.3,2248491
1838.4,2248638
1838.5,2248788
1838.6,2248885
1838.7,2249025
1838.8,2249158
1838.9,2249291
1839.0,2249400
1839.1,2249525
1839.2,2249632
1839.3,2249740
1839.4,2249851
1839.5,2249981
1839.6,2250085
1839.7,2250227
1839.8,2250370
1839.9,2250489
1840.0,2250607
1840.1,2250719
1840.2,2250827
1840.3,2250934
1840.4,2251075
1840.5,2251219
1840.6,2251334
1840.7,2251443
1840.8,2251585
1840.9,2251690
1841.0,2251829
1841.1,2251955
1841.2,2252082
1841.3,2252226
1841.4,2252341
1841.5,2252443
1841.6,2252559
1841.7,2252711
1841.8,2252811
1841.9,2252919
1842.0,2253045
1842.1,2253167
1842.2,2253284
1842.3,2253393
1842.4,2253505
1842.5,2253609
1842.6,2253759
1842.7,2253871
1842.8,2253993
1842.9,2254111
1843.0,2254221
1843.1,2254342
1843.2,2254447
1843.3,2254556
1843.4,2254660
1843.5,2254796
1843.6,2254911
1843.7,2255019
1843.8,2255138
1843.9,2255237
1844.0,2255383
1844.1,2255509
1844.2,2255641
1844.3,2255800
1844.4,2255907
1844.5,2256055
1844.6,2256170
1844.7,2256303
1844.8,2256408
1844.9,2256514
1845.0,2256633
1845.1,2256747
1845.2,2256909
1845.3,2257041
1845.4,2257161
1845.5,2257263
1845.6,2257413
1845.7,2257570
1845.8,2257681
1845.9,2257804
1846.0,2257918
1846.1,2258032
1846.2,2258148
1846.3,2258310
1846.4,2258447
1846.5,2258565
1846.6,2258698
1846.7,2258795
1846.8,2258915
1846.9,2259051
1847.0,2259176
1847.1,2259286
1847.2,2259407
1847.3,2259568
1847.4,2259714
1847.5,2259834
1847.6,2259936
1847.7,2260080
1847.8,2260184
1847.9,2260302
1848.0,2260409
1848.1,2260525
1848.2,2260633
1848.3,2260763
1848.4,2260891
1848.5,2260986
1848.6,2261111
1848.7,2261208
1848.8,2261340
1848.9,2261448
1849.0,2261559
1849.1,2261715
1849.2,2261841
1849.3,2261974
1849.4,2262102
1849.5,2262223
1849.6,2262335
1849.7,2262438
1849.8,2262576
1849.9,2262674
1850.0,2262784
1850.1,2262912
1850.2,2263036
1850.3,2263178
1850.4,2263307
1850.5,2263415
1850.6,2263524
1850.7,2263663
1850.8,2263772
1850.9,2263912
1851.0,2264045
1851.1,2264151
1851.2,2264272
1851.3,2264388
1851.4,2264525
1851.5,2264677
1851.6,2264782
1851.7,2264884
1851.8,2264998
1851.9,2265124
1852.0,2265242
1852.1,2265345
1852.2,2265477
1852.3,2265658
1852.4,2265764
1852.5,2265872
1852.6,2265982
1852.7,2266086
1852.8,2266218
1852.9,2266340
1853.0,2266434
1853.1,2266601
1853.2,2266737
1853.3,2266845
1853.4,2266969
1853.5,2267093
1853.6,2267219
1853.7,2267356
1853.8,2267501
1853.9,2267670
1854.0,2267786
1854.1,2267889
1854.2,2268014
1854.3,2268128
1854.4,2268274
1854.5,2268381
1854.6,2268541
1854.7,2268663
1854.8,2268767
1854.9,2268898
1855.0,2269007
1855.1,2269125
1855.2,2269228
1855.3,2269343
1855.4,2269459
1855.5,2269590
1855.6,2269707
1855.7,2269854
1855.8,2270025
1855.9,2270174
1856.0,2270309
1856.1,2270435
1856.2,2270569
1856.3,2270747
1856.4,2270850
1856.5,2270973
1856.6,2271080
1856.7,2271218
1856.8,2271329
1856.9,2271443
1857.0,2271587
